title,year,country,date
Astro Boy,2009,Taiwan,2009-10-23
Astro Boy,2009,USA,2009-10-23
Astro Boy,2009,Thailand,2009-10-24
Astro Boy,2009,Belgium,2009-10-28
Astro Boy,2009,Philippines,2009-10-28
Astro Boy,2009,Greece,2009-10-29
Astro Boy,2009,Kazakhstan,2009-10-29
Astro Boy,2009,Indonesia,2009-11-04
Astro Boy,2009,Singapore,2009-11-05
Astro Boy,2009,Vietnam,2009-11-06
Astro Boy,2009,Ukraine,2009-11-12
Astro Boy,2009,Lebanon,2009-11-19
Astro Boy,2009,Malaysia,2009-11-19
Astro Boy,2009,Czech Republic,2009-11-26
Astro Boy,2009,Hungary,2009-11-26
Astro Boy,2009,Croatia,2009-12-03
Astro Boy,2009,France,2009-12-09
Astro Boy,2009,Slovakia,2009-12-10
Astro Boy,2009,United Arab Emirates,2009-12-10
Astro Boy,2009,Italy,2009-12-18
Astro Boy,2009,South Korea,2010-01-14
Astro Boy,2009,Colombia,2010-01-15
Astro Boy,2009,Chile,2010-01-21
Astro Boy,2009,New Zealand,2010-01-21
Astro Boy,2009,Brazil,2010-01-22
Astro Boy,2009,Ecuador,2010-01-22
Astro Boy,2009,Argentina,2010-01-28
Astro Boy,2009,Peru,2010-01-28
Astro Boy,2009,El Salvador,2010-01-29
Astro Boy,2009,Mexico,2010-01-29
Astro Boy,2009,Nicaragua,2010-01-29
Astro Boy,2009,Uruguay,2010-01-29
Astro Boy,2009,Venezuela,2010-01-29
Astro Boy,2009,Dominican Republic,2010-02-01
Astro Boy,2009,Netherlands,2010-02-03
Astro Boy,2009,Kuwait,2010-02-04
Astro Boy,2009,Costa Rica,2010-02-05
Astro Boy,2009,Guatemala,2010-02-05
Astro Boy,2009,Ireland,2010-02-05
Astro Boy,2009,Panama,2010-02-05
Astro Boy,2009,Poland,2010-02-05
Astro Boy,2009,UK,2010-02-05
Astro Boy,2009,Israel,2010-03-18
Astro Boy,2009,Bolivia,2010-04-08
Astro Boy,2009,Egypt,2010-04-14
Astro Boy,2009,Turkey,2010-04-16
Astro Boy,2009,Iceland,2010-04-22
Astro Boy,2009,Portugal,2010-06-01
Astro Boy,2009,Spain,2010-09-24
Astronautas,2003,Spain,2004-03-05
Astronautas,2003,Norway,2005-04-15
Astronauter og filmstjerner,2016,Norway,2016-03-18
Astucia,1986,Mexico,1986-11-06
Asu naku,2011,Japan,2011-11-19
Asu o tsukuru hitobito,1946,Japan,1946-05-02
Asu wo akiramenai - gareki no naka no shimbunsha - kahoku shimpo no ichiban nagai hi,2012,Japan,2012-03-04
Asujaak,2007,Thailand,2007-03-22
"Asuka e, soshite mada minu ko e",1982,Japan,1982-01-16
Asunto interno,1996,Spain,1997-10-03
Asura,2015,India,2015-06-05
Asura: The City of Madness,2016,South Korea,2016-09-28
Asura: The City of Madness,2016,USA,2016-10-14
Asuravithu,2012,India,2012-01-06
Asuya,2016,Canada,2016-04-05
Aswang,1992,Philippines,1992-05-21
Aswang,2011,Philippines,2011-11-02
Aswar al-Qamar,2015,Egypt,2015-01-24
Aswar al-Qamar,2015,Kuwait,2015-04-09
Aswar al-Qamar,2015,United Arab Emirates,2015-04-09
Asya,1928,Soviet Union,1928-11-12
Asya,1978,East Germany,1979-01-12
Asya,1978,Hungary,1980-06-26
Asya,1978,France,1983-10-19
Asyang ng La Loma,1963,Philippines,1963-06-13
Asylum,1972,UK,1972-07-06
Asylum,1972,USA,1972-11-17
Asylum,1972,Sweden,1973-01-15
Asylum,1972,Netherlands,1973-10-25
Asylum,1972,France,1974-05-08
Asylum,1972,Iceland,1974-06-01
Asylum,1972,West Germany,1980-09-12
Asylum,2005,Ireland,2005-09-09
Asylum,2005,UK,2005-09-09
Asylum,2005,Singapore,2005-11-03
Asylum,2005,Israel,2005-11-10
Asylum,2005,Thailand,2006-04-13
Asylum,2005,Portugal,2006-06-22
Asylum,2005,Germany,2007-03-29
Asylum,2005,Italy,2007-06-15
Asylum,2005,South Korea,2007-10-11
Asylum,2005,Belgium,2015-06-12
Asylum,2007,USA,2007-09-16
Asylum,2008,France,2008-04-16
Asylum (IV),2008,Germany,2008-03-20
Asylum (IV),2008,Greece,2008-04-09
Asylum (IV),2008,Netherlands,2008-04-22
Asylum (IV),2008,Belgium,2008-05-28
Asylum (IV),2008,USA,2008-07-15
Asylum (IV),2008,Italy,2009-02-03
Asylum (IV),2008,Australia,2009-02-10
Asylum (IV),2008,Finland,2009-09-11
"Asylum, the Lost Footage",2013,USA,2013-10-19
Aszex,1990,Hungary,1990-05-10
At Any Price,2012,Philippines,2013-05-01
At Any Price,2012,Kuwait,2013-05-23
At Any Price,2012,Singapore,2013-05-23
At Any Price,2012,Israel,2013-06-06
At Any Price,2012,Portugal,2013-07-18
At Any Price,2012,Taiwan,2013-08-08
At Any Price,2012,Turkey,2013-08-16
At Any Price,2012,Croatia,2013-09-19
At Any Price,2012,Germany,2013-11-14
At Any Price,2012,UK,2016-01-01
At Bay,1915,USA,1915-11-26
At Cafe 6,2016,Singapore,2016-07-14
At Cafe 6,2016,Taiwan,2016-07-15
At Cafe 6,2016,Hong Kong,2016-09-08
At Close Range,1986,USA,1986-04-18
At Close Range,1986,West Germany,1986-05-09
At Close Range,1986,Taiwan,1986-06-28
At Close Range,1986,Sweden,1986-08-15
At Close Range,1986,Australia,1986-09-25
At Close Range,1986,Italy,1986-11-20
At Close Range,1986,France,1987-01-14
At Close Range,1986,Norway,1987-02-05
At Close Range,1986,Japan,1987-02-07
At Close Range,1986,Finland,1987-02-13
At Close Range,1986,Denmark,1987-02-27
At Close Range,1986,Portugal,1987-05-15
At Close Range,1986,Brazil,1987-08-13
At Close Range,1986,Hungary,1991-04-12
At Devil's Gorge,1923,USA,1923-11-01
At First Sight,1917,USA,1917-07-02
At First Sight,1999,Canada,1999-01-15
At First Sight,1999,USA,1999-01-15
At First Sight,1999,South Korea,1999-02-13
At First Sight,1999,Denmark,1999-04-09
At First Sight,1999,Australia,1999-04-22
At First Sight,1999,Malaysia,1999-04-22
At First Sight,1999,Spain,1999-04-23
At First Sight,1999,Turkey,1999-04-23
At First Sight,1999,Singapore,1999-04-29
At First Sight,1999,Brazil,1999-04-30
At First Sight,1999,Ireland,1999-04-30
At First Sight,1999,Italy,1999-04-30
At First Sight,1999,Mexico,1999-04-30
At First Sight,1999,UK,1999-04-30
At First Sight,1999,Hungary,1999-05-06
At First Sight,1999,Argentina,1999-05-13
At First Sight,1999,Netherlands,1999-05-27
At First Sight,1999,Portugal,1999-05-28
At First Sight,1999,Belgium,1999-06-02
At First Sight,1999,France,1999-06-02
At First Sight,1999,Sweden,1999-06-04
At First Sight,1999,Thailand,1999-06-04
At First Sight,1999,Germany,1999-06-10
At First Sight,1999,Iceland,1999-06-11
At First Sight,1999,Norway,1999-07-16
At First Sight,1999,Egypt,1999-07-21
At First Sight,1999,Kuwait,1999-07-21
At First Sight,1999,Greece,1999-07-29
At First Sight,1999,New Zealand,1999-07-29
At Ground Zero,1994,USA,1995-01-01
At Gunpoint,1955,USA,1955-12-25
At Gunpoint,1955,Sweden,1956-09-10
At Gunpoint,1955,West Germany,1956-12-07
At Gunpoint,1955,Portugal,1957-01-28
At Gunpoint,1955,Denmark,1957-04-22
At Gunpoint,1955,Finland,1957-05-31
At Gunpoint,1955,France,1957-07-05
At Home,2015,Japan,2015-08-22
At Home,2015,Taiwan,2016-04-22
At Long Last Love,1975,USA,1975-03-01
At Long Last Love,1975,Finland,1975-09-26
At Long Last Love,1975,Denmark,1975-11-03
At Long Last Love,1975,Sweden,1976-02-23
At Long Last Love,1975,France,1976-09-29
At Mamu's Feet,2013,USA,2014-03-13
At Middleton,2013,Poland,2013-09-05
At Middleton,2013,France,2013-10-09
At Middleton,2013,USA,2014-01-31
At Middleton,2013,Spain,2015-03-13
At Piney Ridge,1916,USA,1916-05-01
At Play in the Fields of the Lord,1991,USA,1991-12-06
At Play in the Fields of the Lord,1991,France,1992-02-26
At Play in the Fields of the Lord,1991,Spain,1992-02-28
At Play in the Fields of the Lord,1991,Sweden,1992-02-28
At Play in the Fields of the Lord,1991,Netherlands,1992-03-06
At Play in the Fields of the Lord,1991,Argentina,1992-03-12
At Play in the Fields of the Lord,1991,UK,1992-04-10
At Play in the Fields of the Lord,1991,Finland,1992-04-17
At Play in the Fields of the Lord,1991,Denmark,1992-08-28
At Play in the Fields of the Lord,1991,Brazil,1992-10-02
At Play in the Fields of the Lord,1991,Germany,1992-12-17
At Play in the Fields of the Lord,1991,Australia,1993-05-14
At Play in the Fields of the Lord,1991,Portugal,1993-05-14
At Sachem Farm,1998,France,2001-05-02
At Sachem Farm,1998,South Africa,2002-05-24
At Sword's Point,1952,Australia,1952-08-22
At Sword's Point,1952,Finland,1952-08-22
At Sword's Point,1952,West Germany,1952-08-22
At Sword's Point,1952,Denmark,1952-08-25
At Sword's Point,1952,France,1952-09-12
At Sword's Point,1952,Portugal,1952-09-18
At Sword's Point,1952,Japan,1952-11-13
At Sword's Point,1952,Uruguay,1953-07-27
At War with the Ants,2010,USA,2010-05-01
At War with the Army,1950,USA,1951-01-17
At War with the Army,1950,Australia,1951-08-24
At War with the Army,1950,Finland,1951-11-02
At War with the Army,1950,Denmark,1952-06-23
At War with the Army,1950,France,1952-06-27
At War with the Army,1950,Portugal,1952-08-08
At War with the Army,1950,Sweden,1953-05-16
At War with the Army,1950,Mexico,1954-03-04
At War with the Army,1950,West Germany,1955-04-15
At War with the Army,1950,Japan,1964-06-27
At kende sandheden,2002,Denmark,2002-10-25
At lumaganap ang lagim,1975,Philippines,1975-11-21
At muling nagbaga ang lupa,1979,Philippines,1979-05-04
At the Circus,1939,USA,1939-10-20
At the Circus,1939,Denmark,1940-01-29
At the Circus,1939,Portugal,1940-01-30
At the Circus,1939,Mexico,1940-03-21
At the Circus,1939,Sweden,1940-04-01
At the Circus,1939,Hungary,1940-07-03
At the Circus,1939,Finland,1940-12-22
At the Circus,1939,Spain,1945-10-01
At the Circus,1939,France,1949-01-14
At the Circus,1939,Italy,1949-03-25
At the Circus,1939,Japan,1950-05-23
At the Circus,1939,Austria,1950-07-07
At the Circus,1939,West Germany,1982-01-15
At the Cross Roads,1914,USA,1914-10-26
At the Earth's Core,1976,Japan,1976-08-07
At the Earth's Core,1976,UK,1976-08-22
At the Earth's Core,1976,Ireland,1976-12-17
At the Earth's Core,1976,Finland,1977-01-14
At the Earth's Core,1976,West Germany,1977-02-03
At the Earth's Core,1976,Denmark,1977-04-01
At the Earth's Core,1976,Portugal,1977-06-07
At the Earth's Core,1976,Mexico,1979-01-19
At the End of the Tunnel,2017,USA,2017-04-22
At the End of the World,1921,USA,1921-08-14
At the End of the World,1921,Finland,1923-10-28
At the Horizon,2011,Laos,2012-02-22
At the Mercy of Men,1918,USA,1918-04-20
At the Point of a Gun,1919,USA,1919-09-23
At the Sign of the Jack O'Lantern,1922,USA,1922-01-22
At the Stage Door,1921,USA,1921-12-11
At the Stroke of Nine,1957,West Germany,1960-04-22
At the Villa Rose,1930,UK,1930-04-28
At the Villa Rose,1930,USA,1930-05-30
At the Villa Rose,1930,Ireland,1930-07-18
At the Villa Rose,1940,UK,1940-03-02
At the Villa Rose,1940,Sweden,1941-01-25
At the Villa Rose,1940,Portugal,1943-08-16
At' zije Republika,1965,Czechoslovakia,1965-11-05
At' zije Republika,1965,Argentina,1967-05-26
At' zije Republika,1965,Mexico,1968-10-24
At' zije Republika,1965,Finland,1968-11-29
Ata Pata Lapatta,2012,India,2012-11-02
Atacan las brujas,1968,Mexico,1968-02-23
Atakku no. 1,1970,Japan,1970-03-21
Atakku no. 1: Namida no sekai senshuken,1970,Japan,1970-12-19
Atami satsujin jiken,1986,Japan,1986-06-07
Atanarjuat,2001,UK,2002-02-01
Atanarjuat,2001,France,2002-02-13
Atanarjuat,2001,Netherlands,2002-03-21
Atanarjuat,2001,Canada,2002-04-12
Atanarjuat,2001,Belgium,2002-05-22
Atanarjuat,2001,USA,2002-07-26
Atanarjuat,2001,Australia,2002-08-22
Atanarjuat,2001,Norway,2002-09-20
Atanarjuat,2001,Czech Republic,2002-10-10
Atanarjuat,2001,Germany,2002-12-12
Atanarjuat,2001,Austria,2002-12-20
Atanarjuat,2001,Greece,2003-01-03
Atanarjuat,2001,Denmark,2003-01-10
Atanarjuat,2001,Mexico,2003-01-10
Atanarjuat,2001,Portugal,2003-01-31
Atanarjuat,2001,South Korea,2003-12-12
Atangko,2000,India,2000-01-01
Ataque verbal,1999,Spain,2000-03-31
Atarashii kaze - Wakaki hi no Yoda Benzo,2004,Japan,2004-12-25
Atarashii kutsu wo kawanakucha,2012,Japan,2012-10-06
Atarashii kutsu wo kawanakucha,2012,Hong Kong,2012-11-29
Atarashii kutsu wo kawanakucha,2012,Taiwan,2013-03-22
Atarashiki tsuchi,1937,Denmark,1937-10-06
Atarashiki tsuchi,1937,Finland,1937-11-21
Atarashiki tsuchi,1937,Hungary,1938-05-31
Atarashiki tsuchi,1937,Sweden,1941-04-07
Ataru: The First Love & the Last Kill,2013,Japan,2013-09-14
Atasco en la nacional,2007,Spain,2007-07-20
Atash,2004,Belgium,2005-04-13
Atash,2004,Israel,2005-04-28
Atash,2004,UK,2005-11-25
Atash bas,2006,Iran,2006-07-07
Ataul: For Rent,2007,Philippines,2007-11-07
Atavismo,1924,Mexico,1924-01-15
Atcereties vai aizmirst,1982,Hungary,1983-06-16
Ate,2008,Philippines,2008-03-05
Ate Barbara,1957,Philippines,1957-09-26
Atelophobia,2015,USA,2015-10-08
Atemlos vor Liebe,1970,West Germany,1970-07-17
Atentat u Sarajevu,1975,Yugoslavia,1975-10-31
Atentat u Sarajevu,1975,Czechoslovakia,1976-07-01
Atentat u Sarajevu,1975,West Germany,1976-12-23
Atentat u Sarajevu,1975,East Germany,1978-01-13
Atentat u Sarajevu,1975,Colombia,1978-05-18
Atentat u Sarajevu,1975,Hungary,1978-10-05
Ates,2016,Turkey,2016-04-15
Atesli kan,1962,Turkey,1962-10-03
Athade Oka Sainyam,2004,India,2004-01-23
Athadu,2005,India,2005-08-10
Athadu,2005,USA,2005-08-10
Athadu,2005,Kuwait,2005-08-18
Athaku Yamudu Ammayiki Mogudu,1989,India,1989-01-14
Athanokkade,2005,India,2005-05-12
Atharintiki Daaredi,2013,USA,2013-09-26
Atharintiki Daaredi,2013,India,2013-09-27
Atharintiki Daaredi,2013,Kuwait,2013-09-27
Athbhutha Dweepu,2005,India,2005-04-01
Athena,1954,USA,1954-11-04
Athena,1954,France,1956-01-20
Athena,1954,Finland,1956-06-15
Athena,1954,Portugal,1956-08-22
Athena,1954,Sweden,1957-03-11
"Athena, the Goddess of War",2015,USA,2015-01-01
AthenaGirls,2016,UK,2016-08-10
AthenaGirls,2016,USA,2016-09-22
Athidhi,2007,India,2007-10-18
Athili Sathibabu LKG,2007,India,2007-04-06
"Athina, i klopi tis odou Stadiou",1968,Netherlands,1968-02-09
"Athina, i klopi tis odou Stadiou",1968,Finland,1968-04-26
"Athina, i klopi tis odou Stadiou",1968,West Germany,1968-09-20
Athiradi,2015,India,2015-10-16
Athirah,2016,Indonesia,2016-09-29
Athisayan,2007,India,2007-04-14
Athithi,2014,India,2014-06-27
Athu Oru Kanaa Kaalam,2005,India,2005-11-01
"Atilano, presidente",1998,Spain,1998-09-25
Atiseuteu Bong Man Dae,2013,South Korea,2013-08-29
Atithi,1973,Bangladesh,1973-12-14
Atithi,2002,India,2002-08-08
Atithi Tum Kab Jaoge?,2010,India,2010-03-05
Atkins,1985,East Germany,1985-08-29
Atlanta Blue,1999,USA,1999-01-10
Atlanta to New York,2013,USA,2013-05-18
Atlantic,1929,UK,1929-11-15
Atlantic,1929,Austria,1930-01-10
Atlantic,1929,Ireland,1930-02-21
Atlantic,1929,Finland,1930-02-24
Atlantic,1929,USA,1930-10-04
Atlantic,1929,Portugal,1932-03-28
Atlantic Adventure,1935,USA,1935-08-25
Atlantic Adventure,1935,Portugal,1938-02-24
Atlantic City,1944,USA,1944-09-15
Atlantic City,1944,Australia,1945-05-24
Atlantic City,1944,Sweden,1945-11-23
Atlantic City,1980,France,1980-09-03
Atlantic City,1980,West Germany,1980-11-21
Atlantic City,1980,Canada,1980-12-19
Atlantic City,1980,Italy,1980-12-19
Atlantic City,1980,Netherlands,1981-01-29
Atlantic City,1980,USA,1981-04-03
Atlantic City,1980,Argentina,1981-04-23
Atlantic City,1980,Sweden,1981-07-06
Atlantic City,1980,Spain,1981-08-01
Atlantic City,1980,Finland,1981-08-28
Atlantic City,1980,Brazil,1981-09-17
Atlantic City,1980,Australia,1981-10-22
Atlantic City,1980,Portugal,1981-11-05
Atlantic City,1980,Denmark,1982-08-20
Atlantic City,1980,Hungary,1983-06-16
Atlantic City,1980,Japan,1989-05-01
Atlantic Convoy,1942,USA,1942-07-02
Atlantic Convoy,1942,Mexico,1942-11-21
Atlantic Ferry,1941,UK,1941-09-06
Atlantic Ferry,1941,USA,1942-02-07
Atlantic Ferry,1941,Sweden,1943-08-09
Atlantic Flight,1937,USA,1937-08-25
Atlantic Flight,1937,Mexico,1943-02-25
Atlantic.,2014,Morocco,2014-12-07
Atlantic.,2014,Netherlands,2015-04-23
Atlantic.,2014,Germany,2015-06-25
Atlantic.,2014,UK,2016-04-29
Atlantida,2002,Russia,2002-04-30
Atlantik,1929,Germany,1929-10-28
Atlantik,1929,Denmark,1929-12-26
Atlantik,1929,Hungary,1930-01-25
Atlantik,1929,Croatia,1930-03-02
Atlantik,1929,Slovenia,1930-03-24
Atlantik,1929,Estonia,1930-04-05
Atlantis,1913,Germany,1913-12-20
Atlantis,1913,Denmark,1913-12-26
Atlantis,1913,Japan,1916-07-26
Atlantis,2008,Netherlands,2009-04-16
Atlantis Down,2010,USA,2010-10-01
"Atlantis, the Lost Continent",1961,USA,1961-05-03
"Atlantis, the Lost Continent",1961,West Germany,1961-05-05
"Atlantis, the Lost Continent",1961,Mexico,1961-10-12
"Atlantis, the Lost Continent",1961,Finland,1961-11-17
"Atlantis, the Lost Continent",1961,Sweden,1962-06-25
"Atlantis, the Lost Continent",1961,Denmark,1963-03-25
"Atlantis, the Lost Continent",1961,Spain,1975-03-03
Atlantis: The Lost Empire,2001,Kuwait,2001-06-02
Atlantis: The Lost Empire,2001,United Arab Emirates,2001-06-02
Atlantis: The Lost Empire,2001,Singapore,2001-06-14
Atlantis: The Lost Empire,2001,Canada,2001-06-15
Atlantis: The Lost Empire,2001,Guatemala,2001-06-15
Atlantis: The Lost Empire,2001,USA,2001-06-15
Atlantis: The Lost Empire,2001,Azerbaijan,2001-06-21
Atlantis: The Lost Empire,2001,Lebanon,2001-06-21
Atlantis: The Lost Empire,2001,Malaysia,2001-06-21
Atlantis: The Lost Empire,2001,Serbia,2001-06-21
Atlantis: The Lost Empire,2001,Slovakia,2001-06-21
Atlantis: The Lost Empire,2001,Thailand,2001-06-21
Atlantis: The Lost Empire,2001,Colombia,2001-06-22
Atlantis: The Lost Empire,2001,Bahrain,2001-06-26
Atlantis: The Lost Empire,2001,Venezuela,2001-06-27
Atlantis: The Lost Empire,2001,Brazil,2001-06-29
Atlantis: The Lost Empire,2001,Philippines,2001-07-04
Atlantis: The Lost Empire,2001,Chile,2001-07-05
Atlantis: The Lost Empire,2001,Israel,2001-07-05
Atlantis: The Lost Empire,2001,Mexico,2001-07-06
Atlantis: The Lost Empire,2001,Peru,2001-07-06
Atlantis: The Lost Empire,2001,Argentina,2001-07-12
Atlantis: The Lost Empire,2001,Hong Kong,2001-07-12
Atlantis: The Lost Empire,2001,South Korea,2001-07-14
Atlantis: The Lost Empire,2001,Panama,2001-07-20
Atlantis: The Lost Empire,2001,New Zealand,2001-09-13
Atlantis: The Lost Empire,2001,Australia,2001-09-20
Atlantis: The Lost Empire,2001,Ireland,2001-10-19
Atlantis: The Lost Empire,2001,UK,2001-10-19
Atlantis: The Lost Empire,2001,Czech Republic,2001-11-08
Atlantis: The Lost Empire,2001,Denmark,2001-11-09
Atlantis: The Lost Empire,2001,Norway,2001-11-09
Atlantis: The Lost Empire,2001,Sweden,2001-11-09
Atlantis: The Lost Empire,2001,Netherlands,2001-11-15
Atlantis: The Lost Empire,2001,Slovenia,2001-11-15
Atlantis: The Lost Empire,2001,Poland,2001-11-23
Atlantis: The Lost Empire,2001,Spain,2001-11-23
Atlantis: The Lost Empire,2001,Belgium,2001-11-28
Atlantis: The Lost Empire,2001,France,2001-11-28
Atlantis: The Lost Empire,2001,Hungary,2001-11-29
Atlantis: The Lost Empire,2001,Germany,2001-12-06
Atlantis: The Lost Empire,2001,Italy,2001-12-06
Atlantis: The Lost Empire,2001,Bulgaria,2001-12-07
Atlantis: The Lost Empire,2001,Greece,2001-12-07
Atlantis: The Lost Empire,2001,Portugal,2001-12-07
Atlantis: The Lost Empire,2001,Japan,2001-12-08
Atlantis: The Lost Empire,2001,Iceland,2001-12-10
Atlantis: The Lost Empire,2001,Estonia,2001-12-14
Atlantis: The Lost Empire,2001,Finland,2001-12-14
Atlantis: The Lost Empire,2001,Kazakhstan,2001-12-21
Atlantis: The Lost Empire,2001,Russia,2001-12-21
Atlantis: The Lost Empire,2001,Ukraine,2001-12-21
Atlantis: The Lost Empire,2001,Egypt,2002-01-23
Atlantis: The Lost Empire,2001,Turkey,2002-02-08
Atlas,1961,Mexico,1962-02-15
Atlas,1961,Netherlands,1964-01-09
Atlas,1961,Finland,1964-03-20
Atlas Shrugged II: The Strike,2012,USA,2012-10-12
"Atlas, Hari, Sota",1971,Philippines,1971-12-25
Atletu,2009,Sweden,2011-03-04
Atletu,2009,Ireland,2012-06-29
Atletu,2009,UK,2012-06-29
Atlikarinca,2011,Turkey,2011-04-01
Atlit,2014,France,2015-01-21
Atlit,2014,Italy,2016-06-16
Atma Bandhuvu,1962,India,1962-12-14
Atma Vishwas,1985,India,1985-01-01
Atmadaan,1989,India,1989-01-01
Atmen,2011,Austria,2011-09-30
Atmen,2011,Germany,2011-12-08
Atmen,2011,France,2012-03-14
Atmen,2011,UK,2012-04-20
Atmen,2011,USA,2012-08-31
Ato ni tsuzuku o shinzu,1945,Japan,1945-03-08
Ato ti Bondying,1973,Philippines,1973-09-13
"Ato, Atalho e Vento",2014,Brazil,2015-07-30
Atoll K,1951,France,1951-10-17
Atoll K,1951,Italy,1951-10-25
Atoll K,1951,Austria,1951-12-14
Atoll K,1951,West Germany,1951-12-21
Atoll K,1951,Finland,1952-04-25
Atoll K,1951,Denmark,1952-08-01
Atoll K,1951,USA,1954-12-14
Atom Bomb,1954,India,1954-01-01
Atom Man vs. Superman,1950,USA,1950-07-20
Atom Man vs. Superman,1950,Portugal,1951-10-15
Atom Man vs. Superman,1950,Finland,1954-01-29
Atom Nine Adventures,2007,USA,2010-06-06
Atomic Eden,2015,Kuwait,2015-11-12
Atomic Falafel,2015,Israel,2015-09-10
Atomic Falafel,2015,Germany,2016-07-14
Atomic Kingdom: Revolution,2013,Canada,2013-06-29
